datetime,open,high,low,close,volume
2021-04-01 00:30:00,302.4591,304.1138,300.71,302.961,60009.434
2021-04-01 01:00:00,302.961,304.8268,302.1754,304.649,56265.969
2021-04-01 01:30:00,304.6567,305.48,302.3403,302.8469,50700.484
2021-04-01 02:00:00,302.853,307.8,302.6903,306.7423,84177.54000000001
2021-04-01 02:30:00,306.3651,308.4287,306.2244,306.6539,78432.732
2021-04-01 03:00:00,306.6973,309.0,305.4605,307.4769,78029.708
2021-04-01 03:30:00,307.4789,307.7241,305.6158,305.8834,38233.02
2021-04-01 04:00:00,305.8292,306.5792,304.0618,306.5715,48746.585
2021-04-01 04:30:00,306.5687,308.0,305.8163,307.5375,39337.901
2021-04-01 05:00:00,307.5376,308.2,304.1933,306.3832,55691.061
2021-04-01 05:30:00,306.403,307.0,305.1142,306.2771,40377.415
2021-04-01 06:00:00,306.2745,306.74,304.8826,305.1624,40320.907
2021-04-01 06:30:00,305.1224,307.5,305.0974,307.278,70058.593
2021-04-01 07:00:00,307.2703,314.0,306.8827,310.2272,186584.82
2021-04-01 07:30:00,310.2323,313.8373,307.1428,312.6443,107628.306
2021-04-01 08:00:00,312.6364,315.0,311.7507,313.2238,91853.863
2021-04-01 08:30:00,313.2925,320.5657,313.2925,318.8273,254316.583
2021-04-01 09:00:00,318.8274,318.9997,310.306,315.6953,152516.75300000003
2021-04-01 09:30:00,315.6953,318.9675,315.7,316.8101,80534.744
2021-04-01 10:00:00,316.911,317.0513,314.0657,314.3064,69876.975
2021-04-01 10:30:00,314.299,317.7942,313.79,316.0285,82904.72899999999
2021-04-01 11:00:00,316.0618,318.2636,314.6247,316.7879,102249.474
2021-04-01 11:30:00,316.815,316.8177,311.01,312.8324,110560.24
2021-04-01 12:00:00,312.8324,313.9689,312.0034,313.7071,65558.973
2021-04-01 12:30:00,313.7071,316.6,311.7382,316.4899,67880.247
2021-04-01 13:00:00,316.5245,316.5297,314.421,315.4829,48266.909
2021-04-01 13:30:00,315.4854,319.9,315.0,318.5132,85215.174
2021-04-01 14:00:00,318.513,323.911,317.9195,320.6418,156129.17200000002
2021-04-01 14:30:00,320.6418,325.0,319.7067,323.6143,101909.245
2021-04-01 15:00:00,323.6143,329.86,323.1495,327.8253,179284.03999999998
2021-04-01 15:30:00,327.8755,330.888,323.5643,326.4917,159550.157
2021-04-01 16:00:00,326.4917,328.0914,323.6948,327.4493,63932.906
2021-04-01 16:30:00,327.4583,329.6173,325.5044,327.8497,76214.561
2021-04-01 17:00:00,327.8121,327.7689,324.6986,325.8272,58738.187
2021-04-01 17:30:00,325.8354,327.875,324.6725,326.667,62676.871
2021-04-01 18:00:00,326.6951,327.7197,317.94,322.0,114404.833
2021-04-01 18:30:00,321.9228,324.9046,314.9355,323.9172,137673.323
2021-04-01 19:00:00,323.8969,327.9009,322.306,327.8249,95566.028
2021-04-01 19:30:00,327.8249,329.95,323.025,325.8363,110029.029
2021-04-01 20:00:00,325.8364,328.3915,324.1941,327.9105,63620.701
2021-04-01 20:30:00,327.9105,329.9,326.9821,329.0309,70240.718
2021-04-01 21:00:00,329.04,330.25,327.6376,328.6761,82211.438
2021-04-01 21:30:00,328.8373,330.7279,327.1428,330.6097,57481.597
2021-04-01 22:00:00,330.6097,333.0,329.0,331.8205,86240.016
2021-04-01 22:30:00,331.831,332.8858,330.2722,331.2268,46641.444
2021-04-01 23:00:00,331.2477,337.97,331.1,335.98,99801.904
2021-04-01 23:30:00,335.98,339.0,334.8182,337.3129,98137.428
2021-04-02 00:00:00,337.439,338.6993,333.7971,334.7991,223895.742
2021-04-02 00:30:00,334.6706,340.0,334.4,339.9901,127448.397
2021-04-02 01:00:00,339.9901,349.2,339.237,349.2,278888.33400000003
2021-04-02 01:30:00,349.2,356.9844,344.5039,349.7038,301679.46400000004
2021-04-02 02:00:00,349.5033,351.7297,345.6246,347.3175,130249.386
2021-04-02 02:30:00,347.3175,348.0,340.338,341.5175,136566.50900000002
2021-04-02 03:00:00,341.5232,346.3328,340.4183,343.8698,102321.942
2021-04-02 03:30:00,343.8698,345.5,341.29,343.1533,74758.811
2021-04-02 04:00:00,343.1532,344.709,341.8039,343.9262,71966.61600000001
2021-04-02 04:30:00,343.9053,344.2,341.0,343.4812,51778.808000000005
2021-04-02 05:00:00,343.4811,347.4991,342.9123,344.4623,78109.23300000001
2021-04-02 05:30:00,344.4609,354.7568,344.442,352.4736,118918.228
2021-04-02 06:00:00,352.4646,354.7,349.65,352.6432,102752.848
2021-04-02 06:30:00,352.6994,355.6631,350.4703,355.6014,101618.569
2021-04-02 07:00:00,355.6553,356.9,349.2469,352.0991,122490.604
2021-04-02 07:30:00,352.0991,355.0,351.5,351.9578,63067.992
