datetime,ETH
2021-04-01T00:30:00.0,1924.24
2021-04-01T01:00:00.0,1932.38
2021-04-01T01:30:00.0,1927.24
2021-04-01T02:00:00.0,1939.81
2021-04-01T02:30:00.0,1927.56
2021-04-01T03:00:00.0,1925.4
2021-04-01T03:30:00.0,1914.64
2021-04-01T04:00:00.0,1922.8
2021-04-01T04:30:00.0,1924.24
2021-04-01T05:00:00.0,1915.92
2021-04-01T05:30:00.0,1913.03
2021-04-01T06:00:00.0,1909.12
2021-04-01T06:30:00.0,1916.32
2021-04-01T07:00:00.0,1915.25
2021-04-01T07:30:00.0,1931.34
2021-04-01T08:00:00.0,1926.31
2021-04-01T08:30:00.0,1960.88
2021-04-01T09:00:00.0,1943.27
2021-04-01T09:30:00.0,1946.45
2021-04-01T10:00:00.0,1937.52
2021-04-01T10:30:00.0,1934.46
2021-04-01T11:00:00.0,1929.24
2021-04-01T11:30:00.0,1913.88
2021-04-01T12:00:00.0,1920.07
2021-04-01T12:30:00.0,1923.58
2021-04-01T13:00:00.0,1922.0
2021-04-01T13:30:00.0,1932.36
2021-04-01T14:00:00.0,1934.0
2021-04-01T14:30:00.0,1926.23
2021-04-01T15:00:00.0,1932.05
2021-04-01T15:30:00.0,1937.14
2021-04-01T16:00:00.0,1944.39
2021-04-01T16:30:00.0,1943.1
2021-04-01T17:00:00.0,1946.17
2021-04-01T17:30:00.0,1959.55
2021-04-01T18:00:00.0,1940.3
2021-04-01T18:30:00.0,1937.61
2021-04-01T19:00:00.0,1967.29
2021-04-01T19:30:00.0,1966.67
2021-04-01T20:00:00.0,1974.12
2021-04-01T20:30:00.0,1976.74
2021-04-01T21:00:00.0,1969.75
2021-04-01T21:30:00.0,1962.84
2021-04-01T22:00:00.0,1963.45
2021-04-01T22:30:00.0,1962.39
2021-04-01T23:00:00.0,1971.62
2021-04-01T23:30:00.0,1973.06
2021-04-02T00:00:00.0,1968.05
2021-04-02T00:30:00.0,1953.64
2021-04-02T01:00:00.0,1958.16
2021-04-02T01:30:00.0,1969.24
2021-04-02T02:00:00.0,1995.54
2021-04-02T02:30:00.0,1990.96
2021-04-02T03:00:00.0,1997.06
