datetime,open,high,low,close,volume
2021-04-01 00:30:00,196.69,199.47,196.68,198.74,27639.20283
2021-04-01 01:00:00,198.71,200.82,198.5,199.45,40748.82028
2021-04-01 01:30:00,199.5,200.15,198.37,198.66,16364.656309999998
2021-04-01 02:00:00,198.66,199.1,198.1,198.92,8231.70451
2021-04-01 02:30:00,198.9,199.3,197.67,197.91,8279.2949
2021-04-01 03:00:00,197.92,198.7,197.9,198.36,5726.45225
2021-04-01 03:30:00,198.36,198.49,197.49,197.63,9230.50519
2021-04-01 04:00:00,197.62,198.08,196.7,197.5,8945.774379999999
2021-04-01 04:30:00,197.5,197.6,196.97,197.11,8663.57631
2021-04-01 05:00:00,197.12,197.69,195.0,196.25,14977.90576
2021-04-01 05:30:00,196.25,196.65,195.1,196.45,11571.33864
2021-04-01 06:00:00,196.43,196.76,195.46,195.89,11000.00238
2021-04-01 06:30:00,195.87,197.23,195.79,196.97,8486.32897
2021-04-01 07:00:00,196.96,197.34,195.34,195.79,12960.01908
2021-04-01 07:30:00,195.79,197.67,194.0,197.51,17786.460870000003
2021-04-01 08:00:00,197.49,197.85,196.61,197.31,10925.97128
2021-04-01 08:30:00,197.32,199.45,196.85,199.28,21743.887840000003
2021-04-01 09:00:00,199.28,199.42,195.78,197.78,24526.464460000003
2021-04-01 09:30:00,197.79,199.21,197.6,197.96,16354.02234
2021-04-01 10:00:00,197.95,198.0,196.64,196.97,10105.39015
2021-04-01 10:30:00,196.96,197.8,196.0,196.0,11727.15974
2021-04-01 11:00:00,196.1,196.66,195.14,195.79,14189.25374
2021-04-01 11:30:00,195.76,195.86,194.16,195.14,15340.82741
2021-04-01 12:00:00,195.15,196.4,194.96,196.13,13696.53987
2021-04-01 12:30:00,196.13,196.46,195.08,195.98,10926.96838
2021-04-01 13:00:00,195.94,196.27,194.88,195.8,9918.77833
2021-04-01 13:30:00,195.81,196.99,195.69,196.14,11970.42597
2021-04-01 14:00:00,196.14,197.39,196.1,196.4,13144.49523
2021-04-01 14:30:00,196.37,196.67,195.22,196.32,12888.81098
2021-04-01 15:00:00,196.33,202.0,196.12,201.79,65332.9661
2021-04-01 15:30:00,201.82,204.69,200.57,203.96,70192.18912
2021-04-01 16:00:00,203.96,204.78,202.56,204.03,39450.18886
2021-04-01 16:30:00,204.03,205.0,201.82,202.98,43666.11862
2021-04-01 17:00:00,203.0,203.26,201.67,202.62,17510.01543
2021-04-01 17:30:00,202.6,203.08,202.07,202.53,10617.47465
2021-04-01 18:00:00,202.54,202.57,197.14,199.19,30824.99013
