datetime,open,high,low,close,volume
2021-04-01 00:30:00,1.19172,1.2,1.19097,1.19941,4103075.2
2021-04-01 01:00:00,1.19921,1.203,1.19149,1.1944,5370677.4
2021-04-01 01:30:00,1.19465,1.19635,1.18707,1.19104,4392649.3
2021-04-01 02:00:00,1.19085,1.19212,1.18709,1.19015,4364359.300000031
2021-04-01 02:30:00,1.19011,1.19199,1.18878,1.19057,2126632.7
2021-04-01 03:00:00,1.19058,1.19263,1.18896,1.19127,1591860.7999999998
2021-04-01 03:30:00,1.19138,1.19145,1.1867,1.18741,2166118.8
2021-04-01 04:00:00,1.18734,1.1895,1.18591,1.18779,2468548.6
2021-04-01 04:30:00,1.1878,1.19185,1.18637,1.19098,2261951.4
2021-04-01 05:00:00,1.19097,1.19924,1.18736,1.19403,5647915.499999991
2021-04-01 05:30:00,1.19403,1.19869,1.194,1.1966,3756946.1
2021-04-01 06:00:00,1.1966,1.19721,1.189,1.18923,2925535.2
2021-04-01 06:30:00,1.18915,1.19478,1.18901,1.19272,2830086.6
2021-04-01 07:00:00,1.19271,1.1945,1.18445,1.18838,4884398.89999999
2021-04-01 07:30:00,1.1884,1.19226,1.181,1.19084,4909137.2
2021-04-01 08:00:00,1.19085,1.19462,1.1884,1.1914,4533195.5
2021-04-01 08:30:00,1.19139,1.20263,1.19082,1.20137,8860879.399999991
2021-04-01 09:00:00,1.20125,1.20772,1.18797,1.19677,13499343.9
2021-04-01 09:30:00,1.19684,1.201,1.19,1.19469,6486074.00000001
2021-04-01 10:00:00,1.19485,1.19576,1.191,1.19232,3863999.9
2021-04-01 10:30:00,1.19229,1.19499,1.19073,1.19109,2664538.5
2021-04-01 11:00:00,1.19109,1.193,1.187,1.19073,4904810.3
2021-04-01 11:30:00,1.19078,1.1908,1.1815,1.1842,6154042.5000000205
2021-04-01 12:00:00,1.1842,1.19263,1.18297,1.18999,4317413.6
2021-04-01 12:30:00,1.19,1.19119,1.18724,1.18967,3221563.7
2021-04-01 13:00:00,1.18965,1.19046,1.185,1.18964,3923162.60000001
2021-04-01 13:30:00,1.18948,1.19299,1.18846,1.19047,3760935.7
2021-04-01 14:00:00,1.19047,1.19241,1.18828,1.19189,4323891.2
2021-04-01 14:30:00,1.19188,1.19187,1.18755,1.18882,3377245.7
2021-04-01 15:00:00,1.18882,1.19075,1.18483,1.19,7366271.7
2021-04-01 15:30:00,1.18999,1.1997,1.18748,1.19922,6914565.00000001
2021-04-01 16:00:00,1.19921,1.19925,1.19375,1.19429,4719641.899999989
2021-04-01 16:30:00,1.19456,1.19871,1.189,1.194,6131020.09999999
2021-04-01 17:00:00,1.19401,1.1945,1.1895,1.19169,3939499.0
2021-04-01 17:30:00,1.19154,1.19461,1.19,1.19395,3820983.2
2021-04-01 18:00:00,1.19399,1.19463,1.182,1.18694,6189648.7
2021-04-01 18:30:00,1.18709,1.191,1.17171,1.18754,9006543.50000002
2021-04-01 19:00:00,1.18769,1.1905,1.18351,1.18732,4583906.0
2021-04-01 19:30:00,1.18734,1.19165,1.18283,1.18561,5297437.80000001
2021-04-01 20:00:00,1.18561,1.187,1.18224,1.18489,3125573.0
2021-04-01 20:30:00,1.18489,1.18862,1.1835,1.18709,3148569.7
2021-04-01 21:00:00,1.18708,1.19065,1.18644,1.1886,3595045.0
2021-04-01 21:30:00,1.18865,1.18973,1.1858,1.1864,2352727.3
2021-04-01 22:00:00,1.18649,1.191,1.18286,1.18814,4304168.80000001
2021-04-01 22:30:00,1.18813,1.191,1.18644,1.18902,2210594.8
2021-04-01 23:00:00,1.18906,1.19072,1.18666,1.18712,2679967.3
2021-04-01 23:30:00,1.18712,1.18838,1.18333,1.18585,3909271.3
2021-04-02 00:00:00,1.18589,1.18631,1.18285,1.18377,1975719.0
2021-04-02 00:30:00,1.1833,1.18868,1.18026,1.18313,3215565.9000000004
2021-04-02 01:00:00,1.18306,1.18826,1.18076,1.18441,4781071.699999999
2021-04-02 01:30:00,1.18442,1.18742,1.18097,1.18601,3372077.8
2021-04-02 02:00:00,1.18602,1.19098,1.186,1.18928,3543755.0
2021-04-02 02:30:00,1.18912,1.19448,1.18686,1.19448,4482166.4
2021-04-02 03:00:00,1.19449,1.2,1.18926,1.19449,12765758.2
2021-04-02 03:30:00,1.19449,1.1976,1.19103,1.19367,5148030.90000001
2021-04-02 04:00:00,1.19367,1.19447,1.18892,1.19151,3018281.1
2021-04-02 04:30:00,1.19145,1.19457,1.19,1.19191,2933318.8
2021-04-02 05:00:00,1.19191,1.19656,1.19188,1.19536,3213808.8
2021-04-02 05:30:00,1.19547,1.1975,1.193,1.19338,4369229.000000009
2021-04-02 06:00:00,1.19333,1.19468,1.19104,1.19337,2761844.1
2021-04-02 06:30:00,1.19338,1.199,1.193,1.19767,3813297.2
2021-04-02 07:00:00,1.19767,1.202,1.19433,1.20122,7301366.8
2021-04-02 07:30:00,1.20122,1.22475,1.2012,1.22401,20474086.70000011
2021-04-02 08:00:00,1.22403,1.24796,1.224,1.22558,31575644.7999996
2021-04-02 08:30:00,1.22589,1.23867,1.21108,1.2137,17402734.09999996
2021-04-02 09:00:00,1.21373,1.2233,1.20883,1.22223,10088459.000000011
2021-04-02 09:30:00,1.2224,1.22449,1.21,1.21699,9131433.30000001
2021-04-02 10:00:00,1.21688,1.2205,1.20918,1.21506,6766742.2
2021-04-02 10:30:00,1.21501,1.22393,1.21001,1.22378,6265537.69999999
2021-04-02 11:00:00,1.22389,1.2264,1.214,1.2147,3800626.6
2021-04-02 11:30:00,1.21478,1.21772,1.20963,1.21083,3995794.7000000095
2021-04-02 12:00:00,1.21088,1.2114,1.20646,1.20787,5759356.2
2021-04-02 12:30:00,1.20787,1.21332,1.2,1.20937,7551969.29999998
2021-04-02 13:00:00,1.20964,1.222,1.2076,1.2106,5695228.699999999
2021-04-02 13:30:00,1.21052,1.21328,1.201,1.20428,4311583.29999999
2021-04-02 14:00:00,1.20421,1.20584,1.19734,1.20287,6071316.40000002
2021-04-02 14:30:00,1.20293,1.20645,1.2003,1.20039,3827283.40000001
2021-04-02 15:00:00,1.20045,1.21,1.19516,1.20288,7897779.199999981
2021-04-02 15:30:00,1.20299,1.21078,1.20292,1.21005,4645627.6
2021-04-02 16:00:00,1.21026,1.2208,1.21017,1.21175,9389216.500000011
2021-04-02 16:30:00,1.21181,1.2171,1.20567,1.21104,6786232.20000003
2021-04-02 17:00:00,1.21104,1.21929,1.20889,1.21175,6268389.90000002
2021-04-02 17:30:00,1.21176,1.21517,1.20341,1.20472,5896810.70000001
2021-04-02 18:00:00,1.20479,1.20917,1.20422,1.20502,3916140.4000000097
2021-04-02 18:30:00,1.20501,1.20898,1.204,1.20496,3044786.29999999
2021-04-02 19:00:00,1.20495,1.20663,1.20001,1.20125,5622637.40000001
2021-04-02 19:30:00,1.20124,1.20124,1.19206,1.19801,9244619.10000002
2021-04-02 20:00:00,1.198,1.2,1.19444,1.19573,4179447.0
2021-04-02 20:30:00,1.19579,1.19584,1.191,1.1912,5516037.79999999
2021-04-02 21:00:00,1.1912,1.19386,1.18893,1.18976,4726296.9
2021-04-02 21:30:00,1.18974,1.19323,1.1835,1.192,6445086.800000001
2021-04-02 22:00:00,1.19201,1.1928,1.18888,1.19011,3264712.0
2021-04-02 22:30:00,1.19012,1.19267,1.18878,1.19122,3586717.5
2021-04-02 23:00:00,1.19123,1.19122,1.185,1.1866,4215463.6
2021-04-02 23:30:00,1.18661,1.195,1.1864,1.19382,5830953.5
2021-04-03 00:00:00,1.19382,1.19519,1.18924,1.18998,6133037.300000001
2021-04-03 00:30:00,1.18998,1.20297,1.18953,1.19901,6394226.3
2021-04-03 01:00:00,1.19901,1.22167,1.19729,1.22118,10668211.600000031
2021-04-03 01:30:00,1.22126,1.2215,1.21246,1.21599,7346774.1
2021-04-03 02:00:00,1.21599,1.228,1.21538,1.22562,9040122.50000002
2021-04-03 02:30:00,1.22561,1.22745,1.21806,1.21971,5504128.199999999
2021-04-03 03:00:00,1.21972,1.2281,1.21897,1.22807,4142836.4
2021-04-03 03:30:00,1.22805,1.24078,1.22661,1.22922,13452159.399999993
2021-04-03 04:00:00,1.22922,1.2304,1.22058,1.22176,4569406.5
2021-04-03 04:30:00,1.22176,1.2258,1.22099,1.22383,4706554.59999999
2021-04-03 05:00:00,1.22353,1.22395,1.21636,1.21894,4475294.0
2021-04-03 05:30:00,1.21898,1.22238,1.21663,1.21786,2942448.3
2021-04-03 06:00:00,1.21773,1.21949,1.21134,1.21418,4124141.20000001
2021-04-03 06:30:00,1.2145,1.22086,1.21376,1.21472,3873710.2
