datetime,open,high,low,close,volume
2021-04-01 00:30:00,19.081,19.213,19.08,19.21,103512.933
2021-04-01 01:00:00,19.209,19.699,19.209,19.286,140816.163
2021-04-01 01:30:00,19.276,19.306,19.106,19.268,97050.541
2021-04-01 02:00:00,19.268,19.27,19.056,19.119,67016.86
2021-04-01 02:30:00,19.112,19.138,18.985,19.033,81499.588
2021-04-01 03:00:00,19.033,19.064,18.902,19.014,98813.545
2021-04-01 03:30:00,19.028,19.093,18.942,18.996,37535.17
2021-04-01 04:00:00,18.999,19.097,18.991,19.081,87891.617
2021-04-01 04:30:00,19.086,19.087,19.013,19.084,28008.829
2021-04-01 05:00:00,19.084,19.351,19.008,19.171,52212.464
2021-04-01 05:30:00,19.157,19.44,19.151,19.29,39970.519
2021-04-01 06:00:00,19.29,19.301,19.201,19.227,22657.246
2021-04-01 06:30:00,19.232,19.462,19.213,19.377,33666.747
2021-04-01 07:00:00,19.379,19.41,19.126,19.326,49406.315
2021-04-01 07:30:00,19.307,19.376,19.185,19.298,52303.248
2021-04-01 08:00:00,19.315,19.485,19.255,19.481,81247.291
2021-04-01 08:30:00,19.481,19.678,19.376,19.63,93245.595
2021-04-01 09:00:00,19.634,19.677,19.27,19.552,53613.435
2021-04-01 09:30:00,19.533,19.73,19.532,19.584,42975.727
2021-04-01 10:00:00,19.601,19.828,19.544,19.704,65994.648
2021-04-01 10:30:00,19.704,19.725,19.444,19.454,46190.079
2021-04-01 11:00:00,19.449,19.47,19.209,19.295,59197.184
2021-04-01 11:30:00,19.299,19.342,19.102,19.191,47319.125
2021-04-01 12:00:00,19.191,19.342,19.175,19.285,30347.528
2021-04-01 12:30:00,19.285,19.467,19.171,19.448,29451.795
2021-04-01 13:00:00,19.432,19.449,19.303,19.343,36347.782
2021-04-01 13:30:00,19.327,19.633,19.285,19.624,64113.087
2021-04-01 14:00:00,19.615,19.658,19.504,19.51,37209.503
2021-04-01 14:30:00,19.51,19.518,19.406,19.426,35732.099
2021-04-01 15:00:00,19.426,19.633,19.396,19.617,56465.203
2021-04-01 15:30:00,19.617,19.695,19.462,19.51,72205.884
2021-04-01 16:00:00,19.52,19.568,19.416,19.488,40691.455
2021-04-01 16:30:00,19.476,19.678,19.421,19.571,44123.739
2021-04-01 17:00:00,19.582,19.571,19.361,19.457,29675.695
2021-04-01 17:30:00,19.464,19.501,19.4,19.463,25517.93
2021-04-01 18:00:00,19.465,20.2,19.1,19.265,118202.312
2021-04-01 18:30:00,19.249,19.348,19.0,19.299,78809.688
2021-04-01 19:00:00,19.301,19.4,19.185,19.4,41750.406
2021-04-01 19:30:00,19.4,19.419,19.25,19.29,58121.137
2021-04-01 20:00:00,19.299,19.338,19.202,19.257,44067.338
2021-04-01 20:30:00,19.244,19.318,19.203,19.297,26012.111
2021-04-01 21:00:00,19.279,19.431,19.276,19.358,30804.447
2021-04-01 21:30:00,19.36,19.372,19.208,19.275,20430.805
2021-04-01 22:00:00,19.273,19.366,19.185,19.247,35167.87
2021-04-01 22:30:00,19.246,19.314,19.198,19.303,21895.062
2021-04-01 23:00:00,19.303,19.568,19.295,19.459,56282.79
2021-04-01 23:30:00,19.461,19.504,19.383,19.502,20029.296
2021-04-02 00:00:00,19.501,19.6,19.42,19.473,21468.558
2021-04-02 00:30:00,19.482,19.628,19.281,19.33,64262.532
2021-04-02 01:00:00,19.328,19.778,19.134,19.396,99857.887
2021-04-02 01:30:00,19.396,19.473,19.238,19.443,43957.079
2021-04-02 02:00:00,19.428,19.472,19.347,19.397,38753.119000000006
2021-04-02 02:30:00,19.397,19.46,19.337,19.403,33837.56
2021-04-02 03:00:00,19.41,19.415,19.235,19.35,58668.136
2021-04-02 03:30:00,19.35,19.569,19.35,19.433,34331.642
2021-04-02 04:00:00,19.432,19.458,19.312,19.357,23318.741
2021-04-02 04:30:00,19.373,19.411,19.297,19.325,20089.529
2021-04-02 05:00:00,19.323,19.401,19.308,19.371,36230.226
2021-04-02 05:30:00,19.38,19.533,19.368,19.501,22020.956
2021-04-02 06:00:00,19.503,19.528,19.443,19.469,15910.417
2021-04-02 06:30:00,19.479,19.676,19.4,19.586,46303.492
2021-04-02 07:00:00,19.586,19.687,19.505,19.668,30304.379
2021-04-02 07:30:00,19.668,19.726,19.593,19.655,34631.359
2021-04-02 08:00:00,19.642,19.651,19.514,19.587,36712.063
2021-04-02 08:30:00,19.586,19.69,19.582,19.625,25290.891
2021-04-02 09:00:00,19.622,19.716,19.6,19.689,32134.808
2021-04-02 09:30:00,19.69,19.82,19.536,19.683,51625.18
2021-04-02 10:00:00,19.695,19.764,19.627,19.732,22701.478
2021-04-02 10:30:00,19.738,19.796,19.634,19.772,26664.323
2021-04-02 11:00:00,19.787,19.993,19.787,19.936,93965.695
2021-04-02 11:30:00,19.919,19.968,19.851,19.855,47402.271
2021-04-02 12:00:00,19.864,19.888,19.722,19.768,35958.329
2021-04-02 12:30:00,19.768,19.813,19.55,19.763,44982.362
2021-04-02 13:00:00,19.761,19.805,19.694,19.72,23249.641000000003
2021-04-02 13:30:00,19.719,19.755,19.51,19.57,32675.032
2021-04-02 14:00:00,19.564,19.592,19.37,19.561,34474.498
2021-04-02 14:30:00,19.575,19.775,19.559,19.669,44829.082
2021-04-02 15:00:00,19.67,19.903,19.638,19.851,50458.088
2021-04-02 15:30:00,19.87,20.114,19.83,20.029,125010.767
2021-04-02 16:00:00,20.028,20.4,20.017,20.033,123182.298
2021-04-02 16:30:00,20.043,20.3,20.019,20.271,102057.237
2021-04-02 17:00:00,20.271,20.422,19.91,20.015,117072.955
2021-04-02 17:30:00,20.01,20.026,19.901,19.993,41707.724
2021-04-02 18:00:00,20.017,20.02,19.918,19.968,33890.763
2021-04-02 18:30:00,19.969,20.064,19.897,19.923,42526.724
2021-04-02 19:00:00,19.929,19.994,19.745,19.88,37609.136
2021-04-02 19:30:00,19.873,19.872,19.57,19.8,54790.301
2021-04-02 20:00:00,19.79,19.892,19.76,19.812,22759.805
2021-04-02 20:30:00,19.815,19.884,19.795,19.811,15943.502
2021-04-02 21:00:00,19.809,19.892,19.773,19.848,24117.008
2021-04-02 21:30:00,19.848,19.96,19.776,19.935,29267.773
2021-04-02 22:00:00,19.934,20.013,19.829,20.004,27739.442000000003
2021-04-02 22:30:00,20.004,20.041,19.915,19.971,21995.905
2021-04-02 23:00:00,19.961,20.161,19.91,20.139,36310.664
2021-04-02 23:30:00,20.139,20.22,20.108,20.22,33069.656
2021-04-03 00:00:00,20.221,20.353,20.163,20.315,54709.976
2021-04-03 00:30:00,20.312,20.523,20.213,20.439,106241.542
2021-04-03 01:00:00,20.439,20.8,20.365,20.673,117772.227
2021-04-03 01:30:00,20.665,20.9,20.588,20.654,92516.438
2021-04-03 02:00:00,20.652,20.987,20.653,20.93,150166.799
2021-04-03 02:30:00,20.93,21.291,20.795,21.275,174834.03100000002
2021-04-03 03:00:00,21.29,21.296,20.895,21.069,88212.332
2021-04-03 03:30:00,21.058,21.354,21.057,21.202,69941.495
2021-04-03 04:00:00,21.213,21.235,20.864,20.981,70443.202
2021-04-03 04:30:00,20.995,21.146,20.924,20.924,50012.683
2021-04-03 05:00:00,20.94,21.507,20.951,21.452,171709.325
2021-04-03 05:30:00,21.456,21.52,21.23,21.23,55098.427
2021-04-03 06:00:00,21.233,21.72,21.201,21.436,97573.322
2021-04-03 06:30:00,21.432,21.713,21.296,21.704,99262.059
2021-04-03 07:00:00,21.704,21.978,21.637,21.94,274087.452
2021-04-03 07:30:00,21.94,21.951,21.754,21.913,73618.961
2021-04-03 08:00:00,21.915,21.942,21.603,21.651,83843.881
2021-04-03 08:30:00,21.646,21.851,21.453,21.525,105839.427
2021-04-03 09:00:00,21.52,21.693,21.105,21.354,346162.57200000004
2021-04-03 09:30:00,21.351,21.422,21.025,21.245,87260.456
2021-04-03 10:00:00,21.226,21.37,21.095,21.295,80057.076
2021-04-03 10:30:00,21.301,21.389,21.196,21.326,51251.417
2021-04-03 11:00:00,21.326,21.49,21.307,21.306,50711.962
2021-04-03 11:30:00,21.323,21.749,21.315,21.678,86894.61499999999
2021-04-03 12:00:00,21.66,21.749,21.3,21.347,81987.661
2021-04-03 12:30:00,21.352,21.612,21.311,21.612,61713.369
2021-04-03 13:00:00,21.612,21.941,21.577,21.783,135971.928
2021-04-03 13:30:00,21.783,22.5,21.674,22.236,323187.306
2021-04-03 14:00:00,22.235,22.3,22.049,22.226,82892.46900000001
2021-04-03 14:30:00,22.233,22.516,22.041,22.377,209363.062
2021-04-03 15:00:00,22.377,22.563,22.053,22.149,524349.361
2021-04-03 15:30:00,22.157,22.4,21.767,22.001,420707.048
2021-04-03 16:00:00,22.01,22.267,21.569,21.603,214029.448
2021-04-03 16:30:00,21.603,22.199,21.058,22.143,362865.72
2021-04-03 17:00:00,22.144,22.278,21.427,21.668,233069.775
2021-04-03 17:30:00,21.693,21.826,20.814,21.317,260803.941
2021-04-03 18:00:00,21.317,21.398,20.926,21.065,169378.87900000002
2021-04-03 18:30:00,21.053,21.154,20.333,21.079,309947.82499999995
2021-04-03 19:00:00,21.099,21.212,21.016,21.2,57846.315
2021-04-03 19:30:00,21.202,21.366,21.141,21.228,61992.291
2021-04-03 20:00:00,21.216,21.299,21.011,21.295,55021.55
2021-04-03 20:30:00,21.3,21.282,21.017,21.153,56850.953
2021-04-03 21:00:00,21.153,21.341,20.752,20.876,92871.366
2021-04-03 21:30:00,20.903,21.24,20.583,20.699,76815.40299999999
2021-04-03 22:00:00,20.696,20.877,20.086,20.333,131777.769
2021-04-03 22:30:00,20.334,20.613,19.843,20.18,155658.924
2021-04-03 23:00:00,20.198,20.585,19.943,20.503,92381.25
2021-04-03 23:30:00,20.505,20.674,20.265,20.67,62217.68
2021-04-04 00:00:00,20.656,20.676,20.017,20.033,85288.967
2021-04-04 00:30:00,20.034,20.258,19.535,20.244,185602.74
2021-04-04 01:00:00,20.245,20.368,20.015,20.05,88629.44099999999
2021-04-04 01:30:00,20.048,20.402,19.831,20.383,116816.172
2021-04-04 02:00:00,20.372,20.5,20.22,20.446,87080.851
2021-04-04 02:30:00,20.43,20.801,20.424,20.709,89202.05799999999
2021-04-04 03:00:00,20.708,20.707,20.4,20.415,58766.038
2021-04-04 03:30:00,20.403,20.459,20.206,20.259,49498.281
2021-04-04 04:00:00,20.248,20.647,20.203,20.594,72073.70499999999
2021-04-04 04:30:00,20.603,20.652,20.288,20.333,54550.437000000005
2021-04-04 05:00:00,20.341,20.385,20.221,20.337,33316.142
2021-04-04 05:30:00,20.329,20.512,20.115,20.119,36137.324
2021-04-04 06:00:00,20.111,20.376,20.011,20.191,80671.19
2021-04-04 06:30:00,20.185,20.349,19.948,20.27,79473.595
2021-04-04 07:00:00,20.285,20.671,20.234,20.633,88987.109
2021-04-04 07:30:00,20.654,20.655,20.47,20.477,76630.017
2021-04-04 08:00:00,20.476,20.784,20.44,20.782,79625.869
2021-04-04 08:30:00,20.782,20.811,20.557,20.647,56160.438
2021-04-04 09:00:00,20.631,20.858,20.6,20.807,78549.562
2021-04-04 09:30:00,20.8,20.912,20.684,20.699,59184.659
2021-04-04 10:00:00,20.699,20.8,20.568,20.763,46905.867
2021-04-04 10:30:00,20.757,20.8,20.67,20.8,39191.907
2021-04-04 11:00:00,20.8,20.804,20.586,20.624,45865.368
2021-04-04 11:30:00,20.622,20.655,20.473,20.51,71591.26000000001
2021-04-04 12:00:00,20.509,20.6,20.245,20.307,70613.823
2021-04-04 12:30:00,20.325,20.615,20.118,20.5,79874.348
2021-04-04 13:00:00,20.507,20.73,20.48,20.701,39294.93
2021-04-04 13:30:00,20.7,20.85,20.627,20.734,72152.316
2021-04-04 14:00:00,20.729,20.734,20.59,20.629,31750.452
