datetime,open,high,low,close,volume
2021-04-01 00:30:00,0.0537835,0.0540411,0.0535,0.0537402,28099266.0
2021-04-01 01:00:00,0.0537476,0.0540005,0.0537193,0.0539064,17661857.0
2021-04-01 01:30:00,0.0538933,0.05415,0.0538589,0.0539475,24459608.0
2021-04-01 02:00:00,0.0539475,0.0542,0.053892,0.0541841,15191827.0
2021-04-01 02:30:00,0.0541677,0.05425,0.0538776,0.0539255,19733344.0
2021-04-01 03:00:00,0.0539111,0.0542392,0.053912,0.0541786,15520300.0
2021-04-01 03:30:00,0.0541785,0.0541785,0.0539761,0.0539871,10815632.0
2021-04-01 04:00:00,0.0539871,0.0540996,0.0539205,0.0540727,11391677.0
2021-04-01 04:30:00,0.0540493,0.0541628,0.0539815,0.0540936,9995277.0
2021-04-01 05:00:00,0.0540981,0.0542248,0.053708,0.0539357,15925667.0
2021-04-01 05:30:00,0.0539544,0.0540349,0.0538,0.0539223,9643619.0
2021-04-01 06:00:00,0.0539552,0.0541688,0.0539354,0.0540299,23223269.0
2021-04-01 06:30:00,0.0540299,0.054625,0.0540293,0.0544287,64372216.0
2021-04-01 07:00:00,0.0544428,0.0545324,0.0539704,0.0540757,28048906.0
2021-04-01 07:30:00,0.0540719,0.0542334,0.0536509,0.0540193,36920886.0
2021-04-01 08:00:00,0.0540189,0.0541898,0.053852,0.0540169,19133584.0
2021-04-01 08:30:00,0.0540418,0.0544212,0.0540294,0.0543755,21696059.0
2021-04-01 09:00:00,0.0543777,0.0544369,0.0537,0.0539584,22578114.0
2021-04-01 09:30:00,0.0539867,0.0540882,0.0538161,0.0539075,25654346.0
2021-04-01 10:00:00,0.0538941,0.054102,0.053758,0.0540106,19348498.0
2021-04-01 10:30:00,0.0540293,0.0586299,0.0539153,0.0584599,522341915.0
2021-04-01 11:00:00,0.0584596,0.066735,0.0581732,0.0629546,2776630210.0
2021-04-01 11:30:00,0.0629074,0.0687192,0.0625101,0.0677716,1470115972.0
2021-04-01 12:00:00,0.0677705,0.07135,0.065227,0.0668588,1916748141.0
2021-04-01 12:30:00,0.0668588,0.0670599,0.06278,0.0641169,1338577212.0
2021-04-01 13:00:00,0.0641153,0.0646961,0.062,0.0626137,781986542.0
