date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2007-05-31,0.1305,0.016121,1.2384,-0.00020199999999999995,0.0016380000000000017,0.025667,11.197086936731907,0.000259
2007-06-01,0.1278,0.015984,1.2423,-0.00014899999999999912,0.0013600000000000012,0.025873,11.177794448612152,0.000254
2007-06-04,0.1329,0.015829,1.2226000000000001,-0.00030999999999999696,0.0011549999999999993,0.025825,11.36194307852779,0.00025699999999999996
2007-06-05,0.1363,0.015591999999999998,1.2293,-9.299999999999642e-5,0.0011899999999999977,0.025942,11.228592702903946,0.000252
2007-06-06,0.1487,0.016059,1.1929,0.00014300000000000423,0.0015199999999999925,0.025972,11.079587875167984,0.00026000000000000003
2007-06-07,0.17059999999999997,0.0158,1.1752,0.0010449999999999982,0.0015350000000000019,0.0259,11.110280373831776,0.00025499999999999996
2007-06-08,0.1484,0.016409,1.2207999999999999,0.0011549999999999993,0.0016990000000000017,0.026659000000000002,10.89660434948493,0.000263
2007-06-11,0.1471,0.015986,1.1970999999999998,0.001423999999999994,0.0018569999999999975,0.026535000000000003,11.317853298477626,0.000258
2007-06-12,0.16670000000000001,0.015672,1.1951,0.0019899999999999983,0.001972000000000005,0.026583000000000002,11.08536114329857,0.000252
2007-06-13,0.14730000000000001,0.015821,1.2159,0.001208,0.0014339999999999976,0.026683,11.26379989191693,0.000262
2007-06-14,0.1364,0.015788,1.2242,0.0013539999999999973,0.0013999999999999967,0.026652,11.413700727133563,0.00026000000000000003
2007-06-15,0.1394,0.015972999999999998,1.2163,0.0014449999999999986,0.0017030000000000012,0.026452,11.483693155718878,0.000263
2007-06-18,0.13419999999999999,0.016165000000000002,1.2046,0.0014079999999999958,0.0019620000000000015,0.026549999999999997,11.49390243902439,0.000264
2007-06-19,0.1285,0.016086000000000003,1.2338,0.0014830000000000077,0.0020069999999999945,0.02653,11.313423739143685,0.000271
2007-06-20,0.1467,0.015784,1.1756,0.0016429999999999988,0.0019949999999999955,0.026442999999999998,11.432263950129238,0.000269
2007-06-21,0.1421,0.015737,1.1797,0.002190000000000003,0.002290000000000001,0.026825,11.437355880092237,0.000272
2007-06-22,0.1575,0.0161,1.1652,0.0022259999999999992,0.0023859999999999992,0.027202999999999998,11.38852722677491,0.000278
2007-06-25,0.16649999999999998,0.016,1.1687,0.0021550000000000046,0.0024070000000000038,0.026985000000000002,11.486746062235882,0.000291
2007-06-26,0.1889,0.016319999999999998,1.1603,0.0021360000000000046,0.0024350000000000005,0.026785,11.375579598145286,0.000292
2007-06-27,0.1553,0.015998,1.1801000000000001,0.0018869999999999987,0.002282000000000002,0.026642000000000002,11.477962934122411,0.000301
2007-06-28,0.15539999999999998,0.016166999999999997,1.1747,0.0016190000000000015,0.0020199999999999997,0.026602999999999998,11.650830436461954,0.0003
2007-06-29,0.1623,0.015956,1.1572,0.001661999999999999,0.0020260000000000035,0.026383999999999998,11.621829362029208,0.000308
2007-07-02,0.154,0.016108,1.1968,0.001477000000000004,0.0020040000000000014,0.026621000000000002,11.806032836960672,0.000312
2007-07-03,0.1492,0.016128,1.1987,0.001626000000000003,0.0020340000000000024,0.026345999999999998,11.80741306839893,0.000308
2007-07-04,0.1492,0.016128,1.1987,0.0016279999999999984,0.0020340000000000024,0.026345999999999998,11.962088206068945,0.000308
2007-07-05,0.1548,0.015998,1.2059,0.0017349999999999976,0.0018380000000000063,0.026349,12.073732718894009,0.000301
2007-07-06,0.1472,0.015976,1.2085,0.0019890000000000008,0.001816999999999993,0.026625,12.115606936416185,0.000299
2007-07-09,0.1516,0.016018,1.2063,0.001882999999999999,0.001928000000000001,0.026513,12.083175803402646,0.000305
2007-07-10,0.1757,0.016087999999999998,1.1748,0.001891000000000007,0.0020360000000000066,0.026495,11.954057730089163,0.000323
2007-07-11,0.1664,0.01594,1.2168999999999999,0.0019510000000000005,0.002187000000000001,0.026368999999999997,11.975867269984917,0.000325
2007-07-12,0.15539999999999998,0.015961000000000003,1.1999,0.0019090000000000008,0.002002000000000006,0.026296,11.727238666167104,0.000322
2007-07-13,0.1515,0.016072,1.1959,0.001767000000000003,0.0018449999999999988,0.026303,11.822955738934734,0.000322
2007-07-16,0.1559,0.015915000000000002,1.1787999999999998,0.0017330000000000023,0.0018369999999999997,0.026263,11.696696696696696,0.000319
2007-07-17,0.1563,0.016209,1.1799,0.0017550000000000044,0.0018480000000000007,0.026383,11.650412603150787,0.00032
2007-07-18,0.16,0.015717,1.2035,0.001802999999999999,0.0019489999999999963,0.026482000000000002,11.736032995875515,0.000331
2007-07-19,0.1523,0.016141,1.1924,0.0017649999999999988,0.0019530000000000046,0.026628,11.816160118606374,0.000333
2007-07-20,0.16949999999999998,0.016203,1.1740000000000002,0.0018740000000000024,0.0021979999999999934,0.026307,11.898474178403756,0.00035
2007-07-23,0.1681,0.016323,1.1884000000000001,0.0016849999999999988,0.0021510000000000053,0.026268,11.766862170087977,0.000359
2007-07-24,0.1855,0.016815,1.1613,0.001722999999999999,0.002416,0.026979000000000003,11.632325003653369,0.00037799999999999997
2007-07-25,0.18100000000000002,0.016717,1.1639,0.0017089999999999961,0.002507999999999999,0.026993,11.52723230826232,0.00038500000000000003
2007-07-26,0.20739999999999997,0.018346,1.1627,0.002264999999999997,0.003511999999999995,0.026703,11.58955223880597,0.00042300000000000004
2007-07-27,0.24170000000000003,0.01913,1.1323,0.002641,0.003702000000000005,0.026924999999999998,11.733535200605601,0.000443
2007-07-30,0.2087,0.01898,1.1542000000000001,0.0021829999999999927,0.003187999999999995,0.027202999999999998,11.844293272864702,0.00043799999999999997
2007-07-31,0.2352,0.018912,1.1553,0.0022140000000000003,0.003405000000000005,0.027237,12.036063110443276,0.000434
2007-08-01,0.23670000000000002,0.018281,1.1994,0.001919000000000004,0.0028329999999999965,0.027021000000000003,11.806233571160346,0.00043099999999999996
2007-08-02,0.2122,0.018346,1.1905,0.0019039999999999947,0.002979000000000003,0.02689,11.819887429643527,0.000425
2007-08-03,0.2516,0.018858,1.173,0.0026750000000000007,0.003816999999999995,0.02661,11.439224459358687,0.000433
2007-08-06,0.22940000000000002,0.018729,1.1881,0.002293000000000003,0.003445999999999998,0.026655,11.451973194341027,0.000434
2007-08-07,0.21559999999999999,0.018323,1.1692,0.0021009999999999974,0.0033389999999999987,0.026709999999999998,11.594311377245509,0.000425
2007-08-08,0.2145,0.018333000000000002,1.2092,0.0021889999999999965,0.0032310000000000017,0.026903,11.221317542561065,0.000398
2007-08-09,0.2648,0.019322,1.153,0.003273999999999999,0.004560000000000004,0.026943,11.273769996981587,0.000412
2007-08-10,0.28300000000000003,0.018824,1.1604,0.0035139999999999993,0.004405000000000001,0.027003,11.144353029169784,0.000414
2007-08-13,0.2657,0.019301,1.195,0.0034590000000000033,0.004602000000000004,0.026945,11.297196261682243,0.000414
2007-08-14,0.2768,0.019556999999999998,1.1501000000000001,0.003609,0.005058000000000007,0.026774,11.094486421784993,0.00042199999999999996
2007-08-15,0.30670000000000003,0.019957,1.183,0.004368000000000007,0.005752999999999995,0.027048000000000003,10.955414012738853,0.000434
2007-08-16,0.30829999999999996,0.020028,1.1658,0.004455999999999998,0.005991999999999997,0.027208999999999997,10.177425443563608,0.00045099999999999996
2007-08-17,0.2999,0.020653,1.2670000000000001,0.005001000000000006,0.006277999999999997,0.027059000000000003,10.661596958174904,0.000452
2007-08-20,0.2633,0.020943,1.1787,0.005426000000000002,0.006700999999999997,0.027115999999999998,10.644427596664139,0.000455
2007-08-21,0.2525,0.020996,1.1776,0.005667999999999998,0.006953000000000004,0.027216,10.608365019011407,0.000459
2007-08-22,0.2289,0.020548,1.2053,0.004626000000000002,0.005890000000000004,0.026912,10.841546626231993,0.00044500000000000003
2007-08-23,0.2262,0.020148,1.2135,0.0039559999999999994,0.005286999999999997,0.027058,10.973893303064699,0.00044
2007-08-24,0.2072,0.020243999999999998,1.2279,0.003251999999999997,0.004737999999999997,0.026974,11.06907770295831,0.000443
2007-08-27,0.22719999999999999,0.020373,1.2153,0.0035780000000000013,0.005216000000000003,0.027035,11.06907770295831,0.00044699999999999997
2007-08-28,0.263,0.020938,1.1895,0.004378000000000002,0.006238999999999999,0.027208999999999997,10.923423423423424,0.000455
2007-08-29,0.23809999999999998,0.020613,1.2102,0.003975999999999997,0.0058239999999999984,0.027027000000000002,11.095220173127588,0.000453
2007-08-30,0.2506,0.020738999999999997,1.2009999999999998,0.004157000000000002,0.005981999999999994,0.026959,11.11111111111111,0.00045700000000000005
2007-08-31,0.23379999999999998,0.020608,1.1726,0.003972000000000007,0.005781999999999998,0.0268,11.101190476190476,0.000455
2007-09-03,0.23379999999999998,0.020608,1.1726,0.0039699999999999935,0.005781999999999998,0.0268,10.99702380952381,0.000455
2007-09-04,0.2278,0.020534,1.1962000000000002,0.004226999999999998,0.005753999999999993,0.027052999999999997,10.769797421731123,0.00045
2007-09-05,0.2458,0.020731,1.1806999999999999,0.004589999999999996,0.006240999999999994,0.027172,10.525542080117603,0.000455
2007-09-06,0.23989999999999997,0.020624,1.1734,0.004251000000000005,0.005859999999999994,0.027058,10.608152292378115,0.000449
2007-09-07,0.2623,0.020984,1.1672,0.004817999999999998,0.006565000000000003,0.027120000000000002,10.233238231098431,0.00046399999999999995
2007-09-10,0.2738,0.021480000000000003,1.1542000000000001,0.004722,0.006522000000000001,0.027121,10.17768301350391,0.000472
2007-09-11,0.2527,0.021121,1.1645,0.0042689999999999985,0.0058789999999999945,0.027141000000000002,10.615635873038416,0.00046699999999999997
2007-09-12,0.24960000000000002,0.021297999999999997,1.1662000000000001,0.004525999999999999,0.005788000000000002,0.027334,10.509915014164307,0.000462
2007-09-13,0.24760000000000001,0.021457,1.1736,0.004399999999999995,0.005549999999999997,0.027229999999999997,10.699787083037615,0.000454
2007-09-14,0.2492,0.021356,1.1796,0.004216999999999995,0.005487000000000002,0.027628,10.539540727298109,0.000454
2007-09-17,0.2648,0.02114,1.1787,0.003997000000000001,0.004959999999999996,0.02752,10.43115438108484,0.00044800000000000005
